set_id,set_name,theme_name,subtheme_name,theme_group,set_category,is_licensed,release_year,release_decade,num_pieces,num_minifigs,min_age_recommended,us_retail_price,brickset_url,thumbnail_url,image_url
70913-1,scarecrow fearful face-off,the lego batman movie,unknown,licensed,normal,True,2017,2010,141,2,6,14.99,https://brickset.com/sets/70913-1,https://images.brickset.com/sets/small/70913-1.jpg,https://images.brickset.com/sets/images/70913-1.jpg
70914-1,bane toxic truck attack,the lego batman movie,unknown,licensed,normal,True,2017,2010,366,3,8,49.99,https://brickset.com/sets/70914-1,https://images.brickset.com/sets/small/70914-1.jpg,https://images.brickset.com/sets/images/70914-1.jpg
70915-1,two-face double demolition,the lego batman movie,unknown,licensed,normal,True,2017,2010,564,4,9,59.99,https://brickset.com/sets/70915-1,https://images.brickset.com/sets/small/70915-1.jpg,https://images.brickset.com/sets/images/70915-1.jpg
70916-1,the batwing,the lego batman movie,unknown,licensed,normal,True,2017,2010,1053,3,9,89.99,https://brickset.com/sets/70916-1,https://images.brickset.com/sets/small/70916-1.jpg,https://images.brickset.com/sets/images/70916-1.jpg
70917-1,the ultimate batmobile,the lego batman movie,unknown,licensed,normal,True,2017,2010,1456,8,10,139.99,https://brickset.com/sets/70917-1,https://images.brickset.com/sets/small/70917-1.jpg,https://images.brickset.com/sets/images/70917-1.jpg
70922-1,the joker manor,the lego batman movie,unknown,licensed,normal,True,2017,2010,3444,10,14,269.99,https://brickset.com/sets/70922-1,https://images.brickset.com/sets/small/70922-1.jpg,https://images.brickset.com/sets/images/70922-1.jpg
71018-16,highwayman,collectable minifigures,series 17,miscellaneous,normal,False,2017,2010,8,1,5,3.99,https://brickset.com/sets/71018-16,https://images.brickset.com/sets/small/71018-16.jpg,https://images.brickset.com/sets/images/71018-16.jpg
71042-1,silent mary,pirates of the caribbean,dead men tell no tales,licensed,normal,True,2017,2010,2294,8,14,199.99,https://brickset.com/sets/71042-1,https://images.brickset.com/sets/small/71042-1.jpg,https://images.brickset.com/sets/images/71042-1.jpg
71255-1,teen titans go! team pack,dimensions,team pack,miscellaneous,normal,False,2017,2010,105,2,7,24.99,https://brickset.com/sets/71255-1,https://images.brickset.com/sets/small/71255-1.jpg,https://images.brickset.com/sets/images/71255-1.jpg
71264-1,the lego batman movie: play the complete movie,dimensions,story pack,miscellaneous,normal,False,2017,2010,156,2,7,44.99,https://brickset.com/sets/71264-1,https://images.brickset.com/sets/small/71264-1.jpg,https://images.brickset.com/sets/images/71264-1.jpg
71266-1,chase mccain fun pack,dimensions,fun pack,miscellaneous,normal,False,2017,2010,46,1,7,14.99,https://brickset.com/sets/71266-1,https://images.brickset.com/sets/small/71266-1.jpg,https://images.brickset.com/sets/images/71266-1.jpg
71267-1,the goonies level pack,dimensions,level pack,miscellaneous,normal,False,2017,2010,118,1,7,29.99,https://brickset.com/sets/71267-1,https://images.brickset.com/sets/small/71267-1.jpg,https://images.brickset.com/sets/images/71267-1.jpg
71286-1,knight rider fun pack,dimensions,fun pack,miscellaneous,normal,False,2017,2010,55,1,7,14.99,https://brickset.com/sets/71286-1,https://images.brickset.com/sets/small/71286-1.jpg,https://images.brickset.com/sets/images/71286-1.jpg
71287-1,starfire fun pack,dimensions,fun pack,miscellaneous,normal,False,2017,2010,56,1,7,14.99,https://brickset.com/sets/71287-1,https://images.brickset.com/sets/small/71287-1.jpg,https://images.brickset.com/sets/images/71287-1.jpg
71343-1,buttercup fun pack,dimensions,fun pack,miscellaneous,normal,False,2017,2010,56,1,7,14.99,https://brickset.com/sets/71343-1,https://images.brickset.com/sets/small/71343-1.jpg,https://images.brickset.com/sets/images/71343-1.jpg
71344-1,excalibur batman fun pack,dimensions,fun pack,miscellaneous,normal,False,2017,2010,57,1,7,14.99,https://brickset.com/sets/71344-1,https://images.brickset.com/sets/small/71344-1.jpg,https://images.brickset.com/sets/images/71344-1.jpg
71346-1,the powerpuff girls team pack,dimensions,team pack,miscellaneous,normal,False,2017,2010,93,2,7,24.99,https://brickset.com/sets/71346-1,https://images.brickset.com/sets/small/71346-1.jpg,https://images.brickset.com/sets/images/71346-1.jpg
71348-1,hermione granger fun pack,dimensions,fun pack,miscellaneous,normal,False,2017,2010,64,1,7,14.99,https://brickset.com/sets/71348-1,https://images.brickset.com/sets/small/71348-1.jpg,https://images.brickset.com/sets/images/71348-1.jpg
71349-1,beetlejuice fun pack,dimensions,fun pack,miscellaneous,normal,False,2017,2010,56,1,7,14.99,https://brickset.com/sets/71349-1,https://images.brickset.com/sets/small/71349-1.jpg,https://images.brickset.com/sets/images/71349-1.jpg
75144-1,snowspeeder,star wars,ultimate collector series,licensed,normal,True,2017,2010,1703,2,14,199.99,https://brickset.com/sets/75144-1,https://images.brickset.com/sets/small/75144-1.jpg,https://images.brickset.com/sets/images/75144-1.jpg
75160-1,u-wing microfighter,star wars,microfighters,licensed,normal,True,2017,2010,109,1,6,9.99,https://brickset.com/sets/75160-1,https://images.brickset.com/sets/small/75160-1.jpg,https://images.brickset.com/sets/images/75160-1.jpg
75161-1,tie striker microfighter,star wars,microfighters,licensed,normal,True,2017,2010,88,1,6,9.99,https://brickset.com/sets/75161-1,https://images.brickset.com/sets/small/75161-1.jpg,https://images.brickset.com/sets/images/75161-1.jpg
75162-1,y-wing microfighter,star wars,microfighters,licensed,normal,True,2017,2010,90,1,6,9.99,https://brickset.com/sets/75162-1,https://images.brickset.com/sets/small/75162-1.jpg,https://images.brickset.com/sets/images/75162-1.jpg
75163-1,krennic's imperial shuttle microfighter,star wars,microfighters,licensed,normal,True,2017,2010,78,1,6,9.99,https://brickset.com/sets/75163-1,https://images.brickset.com/sets/small/75163-1.jpg,https://images.brickset.com/sets/images/75163-1.jpg
75164-1,rebel trooper battle pack,star wars,rogue one,licensed,normal,True,2017,2010,120,4,6,14.99,https://brickset.com/sets/75164-1,https://images.brickset.com/sets/small/75164-1.jpg,https://images.brickset.com/sets/images/75164-1.jpg
75165-1,imperial trooper battle pack,star wars,rogue one,licensed,normal,True,2017,2010,112,4,6,14.99,https://brickset.com/sets/75165-1,https://images.brickset.com/sets/small/75165-1.jpg,https://images.brickset.com/sets/images/75165-1.jpg
75166-1,first order transport speeder battle pack,star wars,the force awakens,licensed,normal,True,2017,2010,117,4,6,14.99,https://brickset.com/sets/75166-1,https://images.brickset.com/sets/small/75166-1.jpg,https://images.brickset.com/sets/images/75166-1.jpg
75167-1,bounty hunter speeder bike battle pack,star wars,original content,licensed,normal,True,2017,2010,125,4,6,14.99,https://brickset.com/sets/75167-1,https://images.brickset.com/sets/small/75167-1.jpg,https://images.brickset.com/sets/images/75167-1.jpg
75168-1,yoda's jedi starfighter,star wars,the clone wars,licensed,normal,True,2017,2010,262,2,8,24.99,https://brickset.com/sets/75168-1,https://images.brickset.com/sets/small/75168-1.jpg,https://images.brickset.com/sets/images/75168-1.jpg
75169-1,duel on naboo,star wars,episode i,licensed,normal,True,2017,2010,208,3,7,24.99,https://brickset.com/sets/75169-1,https://images.brickset.com/sets/small/75169-1.jpg,https://images.brickset.com/sets/images/75169-1.jpg
75170-1,the phantom,star wars,rebels,licensed,normal,True,2017,2010,269,3,7,29.99,https://brickset.com/sets/75170-1,https://images.brickset.com/sets/small/75170-1.jpg,https://images.brickset.com/sets/images/75170-1.jpg
75171-1,battle on scarif,star wars,rogue one,licensed,normal,True,2017,2010,419,4,8,49.99,https://brickset.com/sets/75171-1,https://images.brickset.com/sets/small/75171-1.jpg,https://images.brickset.com/sets/images/75171-1.jpg
75172-1,y-wing starfighter,star wars,rogue one,licensed,normal,True,2017,2010,691,5,8,59.99,https://brickset.com/sets/75172-1,https://images.brickset.com/sets/small/75172-1.jpg,https://images.brickset.com/sets/images/75172-1.jpg
75173-1,luke's landspeeder,star wars,episode iv,licensed,normal,True,2017,2010,149,4,7,19.99,https://brickset.com/sets/75173-1,https://images.brickset.com/sets/small/75173-1.jpg,https://images.brickset.com/sets/images/75173-1.jpg
75174-1,desert skiff escape,star wars,episode vi,licensed,normal,True,2017,2010,277,4,7,29.99,https://brickset.com/sets/75174-1,https://images.brickset.com/sets/small/75174-1.jpg,https://images.brickset.com/sets/images/75174-1.jpg
75175-1,a-wing starfighter,star wars,episode vi,licensed,normal,True,2017,2010,358,3,8,39.99,https://brickset.com/sets/75175-1,https://images.brickset.com/sets/small/75175-1.jpg,https://images.brickset.com/sets/images/75175-1.jpg
75176-1,resistance transport pod,star wars,the last jedi,licensed,normal,True,2017,2010,294,3,8,29.99,https://brickset.com/sets/75176-1,https://images.brickset.com/sets/small/75176-1.jpg,https://images.brickset.com/sets/images/75176-1.jpg
75177-1,first order heavy scout walker,star wars,the last jedi,licensed,normal,True,2017,2010,554,4,9,49.99,https://brickset.com/sets/75177-1,https://images.brickset.com/sets/small/75177-1.jpg,https://images.brickset.com/sets/images/75177-1.jpg
75178-1,jakku quadjumper,star wars,the force awakens,licensed,normal,True,2017,2010,457,5,8,49.99,https://brickset.com/sets/75178-1,https://images.brickset.com/sets/small/75178-1.jpg,https://images.brickset.com/sets/images/75178-1.jpg
75179-1,kylo ren's tie fighter,star wars,the last jedi,licensed,normal,True,2017,2010,630,4,8,79.99,https://brickset.com/sets/75179-1,https://images.brickset.com/sets/small/75179-1.jpg,https://images.brickset.com/sets/images/75179-1.jpg
75180-1,rathtar escape,star wars,the force awakens,licensed,normal,True,2017,2010,836,5,8,79.99,https://brickset.com/sets/75180-1,https://images.brickset.com/sets/small/75180-1.jpg,https://images.brickset.com/sets/images/75180-1.jpg
75182-1,republic fighter tank,star wars,the clone wars,licensed,normal,True,2017,2010,305,4,8,24.99,https://brickset.com/sets/75182-1,https://images.brickset.com/sets/small/75182-1.jpg,https://images.brickset.com/sets/images/75182-1.jpg
75183-1,darth vader transformation ,star wars,episode iii,licensed,normal,True,2017,2010,282,6,7,24.99,https://brickset.com/sets/75183-1,https://images.brickset.com/sets/small/75183-1.jpg,https://images.brickset.com/sets/images/75183-1.jpg
75184-1,star wars advent calendar,star wars,seasonal,licensed,normal,True,2017,2010,309,8,6,39.99,https://brickset.com/sets/75184-1,https://images.brickset.com/sets/small/75184-1.jpg,https://images.brickset.com/sets/images/75184-1.jpg
75185-1,tracker i,star wars,original content,licensed,normal,True,2017,2010,557,4,8,69.99,https://brickset.com/sets/75185-1,https://images.brickset.com/sets/small/75185-1.jpg,https://images.brickset.com/sets/images/75185-1.jpg
75186-1,the arrowhead,star wars,original content,licensed,normal,True,2017,2010,775,5,8,89.99,https://brickset.com/sets/75186-1,https://images.brickset.com/sets/small/75186-1.jpg,https://images.brickset.com/sets/images/75186-1.jpg
75187-1,bb-8,star wars,the last jedi,licensed,normal,True,2017,2010,1106,1,10,99.99,https://brickset.com/sets/75187-1,https://images.brickset.com/sets/small/75187-1.jpg,https://images.brickset.com/sets/images/75187-1.jpg
75188-3,resistance bomber (standard pilot version),star wars,the last jedi,licensed,normal,True,2017,2010,778,5,9,109.99,https://brickset.com/sets/75188-3,https://images.brickset.com/sets/small/75188-1.jpg,https://images.brickset.com/sets/images/75188-1.jpg
75189-1,first order heavy assault walker,star wars,the last jedi,licensed,normal,True,2017,2010,1376,5,9,149.99,https://brickset.com/sets/75189-1,https://images.brickset.com/sets/small/75189-1.jpg,https://images.brickset.com/sets/images/75189-1.jpg
75190-1,first order star destroyer,star wars,the last jedi,licensed,normal,True,2017,2010,1416,7,9,159.99,https://brickset.com/sets/75190-1,https://images.brickset.com/sets/small/75190-1.jpg,https://images.brickset.com/sets/images/75190-1.jpg
75191-1,jedi starfighter with hyperdrive,star wars,episode ii,licensed,normal,True,2017,2010,825,4,9,99.99,https://brickset.com/sets/75191-1,https://images.brickset.com/sets/small/75191-1.jpg,https://images.brickset.com/sets/images/75191-1.jpg
75192-1,millennium falcon,star wars,ultimate collector series,licensed,normal,True,2017,2010,7541,8,16,849.99,https://brickset.com/sets/75192-1,https://images.brickset.com/sets/small/75192-1.jpg,https://images.brickset.com/sets/images/75192-1.jpg
75523-1,scarif stormtrooper,star wars,buildable figures,licensed,normal,True,2017,2010,89,0,7,24.99,https://brickset.com/sets/75523-1,https://images.brickset.com/sets/small/75523-1.jpg,https://images.brickset.com/sets/images/75523-1.jpg
75524-1,chirrut îmwe,star wars,buildable figures,licensed,normal,True,2017,2010,87,0,8,24.99,https://brickset.com/sets/75524-1,https://images.brickset.com/sets/small/75524-1.jpg,https://images.brickset.com/sets/images/75524-1.jpg
75525-1,baze malbus,star wars,buildable figures,licensed,normal,True,2017,2010,148,0,9,24.99,https://brickset.com/sets/75525-1,https://images.brickset.com/sets/small/75525-1.jpg,https://images.brickset.com/sets/images/75525-1.jpg
75526-1,elite tie fighter pilot,star wars,buildable figures,licensed,normal,True,2017,2010,94,0,8,19.99,https://brickset.com/sets/75526-1,https://images.brickset.com/sets/small/75526-1.jpg,https://images.brickset.com/sets/images/75526-1.jpg
75528-1,rey,star wars,buildable figures,licensed,normal,True,2017,2010,85,0,8,24.99,https://brickset.com/sets/75528-1,https://images.brickset.com/sets/small/75528-1.jpg,https://images.brickset.com/sets/images/75528-1.jpg
75529-1,elite praetorian guard,star wars,buildable figures,licensed,normal,True,2017,2010,92,0,8,24.99,https://brickset.com/sets/75529-1,https://images.brickset.com/sets/small/75529-1.jpg,https://images.brickset.com/sets/images/75529-1.jpg
75530-1,chewbacca,star wars,buildable figures,licensed,normal,True,2017,2010,179,0,8,34.99,https://brickset.com/sets/75530-1,https://images.brickset.com/sets/small/75530-1.jpg,https://images.brickset.com/sets/images/75530-1.jpg
75531-1,stormtrooper commander,star wars,buildable figures,licensed,normal,True,2017,2010,100,0,7,24.99,https://brickset.com/sets/75531-1,https://images.brickset.com/sets/small/75531-1.jpg,https://images.brickset.com/sets/images/75531-1.jpg
75532-1,scout trooper and speeder bike,star wars,buildable figures,licensed,normal,True,2017,2010,452,0,10,54.99,https://brickset.com/sets/75532-1,https://images.brickset.com/sets/small/75532-1.jpg,https://images.brickset.com/sets/images/75532-1.jpg
75877-1,mercedes-amg gt3,speed champions,mercedes,licensed,normal,False,2017,2010,196,1,7,14.99,https://brickset.com/sets/75877-1,https://images.brickset.com/sets/small/75877-1.jpg,https://images.brickset.com/sets/images/75877-1.jpg
75878-1,bugatti chiron,speed champions,bugatti,licensed,normal,False,2017,2010,181,1,0,14.99,https://brickset.com/sets/75878-1,https://images.brickset.com/sets/small/75878-1.jpg,https://images.brickset.com/sets/images/75878-1.jpg
75879-1,scuderia ferrari sf16-h,speed champions,ferrari,licensed,normal,False,2017,2010,184,1,7,14.99,https://brickset.com/sets/75879-1,https://images.brickset.com/sets/small/75879-1.jpg,https://images.brickset.com/sets/images/75879-1.jpg
75880-1,mclaren 720s,speed champions,mclaren,licensed,normal,False,2017,2010,161,1,7,14.99,https://brickset.com/sets/75880-1,https://images.brickset.com/sets/small/75880-1.jpg,https://images.brickset.com/sets/images/75880-1.jpg
75881-1,2016 ford gt and 1966 ford gt40,speed champions,ford,licensed,normal,False,2017,2010,366,3,7,29.99,https://brickset.com/sets/75881-1,https://images.brickset.com/sets/small/75881-1.jpg,https://images.brickset.com/sets/images/75881-1.jpg
75882-1,ferrari fxx k and development center,speed champions,ferrari,licensed,normal,False,2017,2010,494,4,8,49.99,https://brickset.com/sets/75882-1,https://images.brickset.com/sets/small/75882-1.jpg,https://images.brickset.com/sets/images/75882-1.jpg
75883-1,mercedes amg petronas formula one team,speed champions,mercedes,licensed,normal,False,2017,2010,941,8,8,99.99,https://brickset.com/sets/75883-1,https://images.brickset.com/sets/small/75883-1.jpg,https://images.brickset.com/sets/images/75883-1.jpg
